sell_id,price
1101253877,1285000.0
1098025230,235000.0
1100342788,425000.0
1099771130,1675000.0
1094737680,1180000.0
1101052356,375000.0
1098300486,230000.0
1100782966,4940000.0
1100652868,410000.0
1093519416,2480000.0
1090883398,825000.0
1101136553,2520000.0
1092775438,1090000.0
1100814124,1175000.0
1100556272,4155000.0
1096847850,690000.0
1098748968,1140000.0
1101284179,165000.0
1088494318,905000.0
1101122150,1320000.0
1079796656,560000.0
1093491536,1145000.0
1100989408,2960000.0
1100638702,595000.0
1099459706,1930000.0
1088139308,705000.0
1100160710,2705000.0
1100767698,965000.0
1101255834,1535000.0
1100681764,1895000.0
1095694052,1445000.0
1101207493,5145000.0
1098764252,4140000.0
1101177186,605000.0
1101203422,1465000.0
1091483904,255000.0
1080403020,1405000.0
1101094667,4965000.0
1098462922,1260000.0
1100191510,2245000.0
1100755536,2670000.0
1095329522,845000.0
1090274694,115000.0
1100223042,5090000.0
1100897750,830000.0
1101135914,3375000.0
1100072046,880000.0
1100573302,585000.0
1101143795,400000.0
1100959472,2005000.0
1094685564,970000.0
1101290566,3475000.0
1101052408,3705000.0
1098608976,425000.0
1094824290,2680000.0
1101168594,1830000.0
1099106099,1260000.0
1101215826,270000.0
1101171246,4330000.0
1084193189,1585000.0
1098282630,1970000.0
1100660040,645000.0
1100541696,1390000.0
1098262912,1675000.0
1101167166,395000.0
1098874546,6095000.0
1088316226,8315000.0
1100787860,1245000.0
1096385468,575000.0
1100224388,255000.0
1092029804,1405000.0
1101094359,2445000.0
1100062076,1670000.0
1099436340,6460000.0
1101126782,3935000.0
1101125212,1150000.0
1100599804,1410000.0
1098802066,1355000.0
1101047244,160000.0
1101243210,2945000.0
1093392804,2295000.0
1101255736,3295000.0
1101251242,970000.0
1097106020,735000.0
1094347288,740000.0
1100314032,3485000.0
1050561538,1165000.0
1094740782,1165000.0
1093849444,600000.0
1100680208,2495000.0
1101057574,1920000.0
1095979458,1065000.0
1100793322,1380000.0
1101080973,2690000.0
1100033602,1435000.0
1050967736,810000.0
1100857608,1415000.0
1096676608,800000.0
1096651890,390000.0
1093309530,420000.0
1100986702,1335000.0
1101265768,845000.0
1101116351,1300000.0
1096708380,1090000.0
1100700698,890000.0
1100365868,4045000.0
1100881624,780000.0
1098291068,13090000.0
1099996996,1645000.0
1100685486,1060000.0
1096424552,1015000.0
1099672394,7130000.0
1101203518,1230000.0
1100264984,660000.0
1100734584,2060000.0
1101272662,390000.0
1100802828,490000.0
1099694202,2590000.0
1087284272,1990000.0
1098969838,1280000.0
1101183779,270000.0
1100094060,980000.0
1101280706,2245000.0
1101269988,420000.0
1100680988,2625000.0
1099079448,430000.0
1101262765,430000.0
1098616018,1145000.0
1101110893,1045000.0
1100706248,7355000.0
1094165772,1760000.0
1090609446,1420000.0
1100431530,965000.0
1099993708,1935000.0
1093383124,945000.0
1101158820,2690000.0
1099679102,1225000.0
1101154069,490000.0
1098216168,1515000.0
1101248715,2995000.0
1101241060,685000.0
1100594480,355000.0
1100923642,6065000.0
1091999892,970000.0
1097190044,1300000.0
1100287634,725000.0
1100742796,520000.0
1101002678,375000.0
1098043568,740000.0
1099462438,290000.0
1101268446,340000.0
1100526126,1500000.0
1054371502,1900000.0
1101278351,3000000.0
1099039584,1810000.0
1099915734,2540000.0
1101278292,620000.0
1099491834,465000.0
1089981714,690000.0
1099791148,160000.0
1085593916,2070000.0
1099815170,2850000.0
1101206242,280000.0
1101248152,615000.0
1087814160,2455000.0
1101118787,1995000.0
1100262718,13030000.0
1101290985,530000.0
1100792628,4545000.0
1100312348,3305000.0
1099201158,1690000.0
1101276718,365000.0
1099343796,310000.0
1100425562,6835000.0
1098726498,4725000.0
1101154168,1025000.0
1101139390,2385000.0
1100809274,1455000.0
1099851090,3080000.0
1101128623,4870000.0
1098323108,605000.0
1095434290,3530000.0
1028869249,1635000.0
1100524268,3055000.0
1090364414,435000.0
1087755270,685000.0
1101222426,1765000.0
1101266016,2155000.0
1101104594,3050000.0
1099631146,6620000.0
1096629978,85000.0
1096653570,965000.0
1101174342,2710000.0
1096970440,855000.0
1100742506,1650000.0
1100989576,3960000.0
1101296110,500000.0
1100315228,425000.0
1100920208,1000000.0
1099548670,665000.0
1101218590,1155000.0
1100362562,2575000.0
1100900752,175000.0
1050821736,2765000.0
1101105979,2460000.0
1084489475,145000.0
1085682420,2560000.0
1098873112,195000.0
1090001430,1390000.0
1093837214,695000.0
1101281789,845000.0
1101133256,120000.0
1101025862,2925000.0
1099378020,3000000.0
1101227948,1725000.0
1097382244,2335000.0
1101220681,790000.0
1101177788,1745000.0
1100122292,1860000.0
1096978104,1510000.0
1100382842,555000.0
1098078050,185000.0
1100595788,650000.0
1100303992,1435000.0
1101096448,2535000.0
1098761138,265000.0
1100839124,3665000.0
1096037450,525000.0
1100835382,650000.0
1101158794,2705000.0
1099939906,1125000.0
1101004522,1150000.0
1094133698,1215000.0
1100936754,1320000.0
1093630564,855000.0
1098823116,3750000.0
1101097642,2120000.0
1099895040,1950000.0
1100990360,1550000.0
1101180469,6905000.0
1094064680,645000.0
1093912330,1030000.0
1101191712,710000.0
1100040870,1040000.0
1100792700,2385000.0
1101284645,2800000.0
1100814140,1670000.0
1094282640,725000.0
1100424518,1595000.0
1101255402,4275000.0
1101254489,1365000.0
1100851404,440000.0
1100782918,5290000.0
1077052853,1030000.0
1095777820,1225000.0
1101216985,2265000.0
1100519504,1515000.0
1100005422,3590000.0
1091413612,1560000.0
1100288110,1390000.0
1101216821,745000.0
1091386620,1610000.0
1100577532,1190000.0
1101210241,2480000.0
1100881874,2375000.0
1101207670,1910000.0
1097063970,950000.0
1100294458,500000.0
1100735344,595000.0
1100750922,1105000.0
1098363212,2625000.0
1073418788,760000.0
1093509590,220000.0
1101167399,540000.0
1100770208,585000.0
1098821106,1510000.0
1101133501,1910000.0
1101293499,985000.0
1097463778,1105000.0
1100651594,1155000.0
1101214288,1340000.0
1096899794,1410000.0
1100293462,480000.0
1101259463,5810000.0
1096856078,1050000.0
1101121375,1035000.0
1101203266,1695000.0
1101103976,1710000.0
1100960642,1965000.0
1093507874,1295000.0
1100763290,435000.0
1096183070,305000.0
1099832578,5885000.0
1092492484,1130000.0
1100708600,960000.0
1091893498,300000.0
1097906584,1450000.0
1101248399,1510000.0
1101086102,1460000.0
1101253735,1690000.0
1097146674,315000.0
1100154864,1370000.0
1095849698,465000.0
1101257208,6950000.0
1101136215,1325000.0
1091347856,960000.0
1101053818,1565000.0
1090934218,1530000.0
1101253459,2580000.0
1099606446,3580000.0
1101055468,925000.0
1100792088,185000.0
1099518400,1210000.0
1099497292,1885000.0
1100890628,1380000.0
1100789018,645000.0
1099923592,180000.0
1101107598,1250000.0
1101050634,1030000.0
1101195830,1215000.0
1101259713,915000.0
1101276602,530000.0
1093825818,1750000.0
1101264725,2210000.0
1099792626,1295000.0
1101274414,1495000.0
1098342562,1755000.0
1101142229,1200000.0
1101146853,620000.0
1013123285,1030000.0
1101280808,2130000.0
1100781976,1890000.0
1096048784,1130000.0
1100931888,2160000.0
1096502094,1535000.0
1071187919,1910000.0
1100688692,1275000.0
1100788826,2505000.0
1091126122,1990000.0
1096286386,1040000.0
1098839124,1695000.0
1100966238,2210000.0
1099463532,360000.0
1100684486,1125000.0
1098046480,2310000.0
1101270259,1005000.0
1101282107,180000.0
1091271752,2385000.0
1098781046,215000.0
1091945896,520000.0
1101185049,4305000.0
1101167491,4910000.0
1101247398,550000.0
1099611968,2145000.0
1099283346,1090000.0
1097105424,940000.0
1054164358,855000.0
1096190112,120000.0
1101112087,3490000.0
1096577556,1060000.0
1094864592,1600000.0
1100421378,995000.0
1101114805,310000.0
1100969814,945000.0
1098609910,190000.0
1100633754,4125000.0
1092603560,560000.0
1077393755,1480000.0
1099735388,2070000.0
1101275393,3190000.0
1101101362,905000.0
1094670208,2070000.0
1101180616,660000.0
1101129848,1820000.0
1099271106,1680000.0
1100803894,875000.0
1101122149,425000.0
1101285155,2320000.0
1101291018,4970000.0
1100896864,1355000.0
1085694396,1535000.0
1101073155,485000.0
1074181156,355000.0
1101161793,3730000.0
1099398932,160000.0
1085992596,875000.0
1099362572,1400000.0
1094036218,2440000.0
1093185416,895000.0
1101219294,1260000.0
1100452598,665000.0
1101075345,1930000.0
1097947032,1920000.0
1095530482,1600000.0
1095586364,415000.0
1100424488,5630000.0
1084625677,10905000.0
1084144389,1225000.0
1100791088,4875000.0
1100701452,1845000.0
1096244830,16300000.0
1101011305,2295000.0
1100179488,6205000.0
1099497192,95000.0
1092706690,2250000.0
1101170068,5745000.0
1100791032,1025000.0
1100442410,825000.0
1101281394,2000000.0
1101277837,4565000.0
1092345946,8975000.0
1092528532,2415000.0
1086842546,940000.0
1094275500,2995000.0
1099444282,3280000.0
1094492320,2700000.0
1100666296,880000.0
1087404208,370000.0
1101183928,2050000.0
1096157066,500000.0
1101084108,1040000.0
1100864976,3195000.0
1100806860,3600000.0
1072064464,1095000.0
1099014582,4560000.0
1062199898,4290000.0
1100297690,780000.0
1101180914,715000.0
1095053268,2120000.0
1100791026,2650000.0
1078023649,1380000.0
1100901094,7670000.0
1099154348,145000.0
1099755728,1620000.0
1099697412,745000.0
1100828726,830000.0
1100218546,400000.0
1099427574,2665000.0
1090176522,200000.0
1101294031,135000.0
1068813986,1525000.0
1100180366,3355000.0
1100869780,580000.0
1100842340,2440000.0
1038601022,825000.0
1100370682,405000.0
1096865502,1200000.0
1101256790,3380000.0
1100752070,630000.0
1099009390,230000.0
1100633278,520000.0
1090291326,2510000.0
1095668348,755000.0
1100233968,1280000.0
1055898644,2305000.0
1094704908,865000.0
1101118779,2200000.0
1098249662,595000.0
1101251280,1955000.0
1099697328,150000.0
1101266967,690000.0
1100527850,1110000.0
1101076503,750000.0
1101253940,385000.0
1101169937,1930000.0
1098260530,445000.0
1101153077,1770000.0
1101224342,235000.0
1095955890,1525000.0
1099055632,2115000.0
1101180640,655000.0
1100377214,950000.0
1100807916,1795000.0
1101048178,1325000.0
1100813212,4130000.0
1095879526,2160000.0
1101283810,875000.0
1098501644,9950000.0
1101098836,400000.0
1100945766,3905000.0
1094847544,795000.0
1101232410,1115000.0
1100892638,2490000.0
1097065530,2590000.0
1100131802,155000.0
1101045486,4150000.0
1099498428,415000.0
1100200920,655000.0
1095909012,2230000.0
1028520729,750000.0
1099759840,8870000.0
1099050834,5935000.0
1100588904,775000.0
1087310350,850000.0
1101155793,1210000.0
1099097060,3600000.0
1100657820,1410000.0
1098683818,3380000.0
1101118777,2150000.0
1100793014,2305000.0
1097231008,2000000.0
1100552458,290000.0
1092322676,1380000.0
1100533896,415000.0
1099844778,175000.0
1097964710,1210000.0
1098738694,1790000.0
1100091672,1470000.0
1101012101,4090000.0
1101292453,2395000.0
1101244245,565000.0
1100158960,445000.0
1079789034,1650000.0
1101082297,2235000.0
1100789544,2890000.0
1101266719,1330000.0
1099298856,655000.0
1096141994,935000.0
1100441872,1755000.0
1082222476,1755000.0
1101291580,550000.0
1099737634,900000.0
1101098250,3585000.0
1101075851,2680000.0
1101228141,1110000.0
1100173814,1715000.0
1089909644,300000.0
1100572030,200000.0
1100276740,1480000.0
1096257724,180000.0
1100627014,990000.0
1101017537,3105000.0
1100936862,1190000.0
1101099580,1930000.0
1101041494,485000.0
1099729162,465000.0
1098915362,1440000.0
1101099632,555000.0
1101231282,3005000.0
1094590384,1500000.0
1101175205,845000.0
1100756128,315000.0
1099585752,930000.0
1100793186,4485000.0
1100931664,1380000.0
1090779590,420000.0
1099340422,305000.0
1086341272,390000.0
1100599578,2665000.0
1099804724,770000.0
1097111556,3270000.0
1077049101,1470000.0
1100345482,625000.0
1088610788,19360000.0
1093350808,200000.0
1099222668,730000.0
1095844272,315000.0
1101132529,1470000.0
1091880240,7455000.0
1093633648,220000.0
1076980545,3990000.0
1100710410,295000.0
1078344787,3665000.0
1101215434,550000.0
1097210080,700000.0
1101176998,975000.0
1100852152,5225000.0
1100567618,7630000.0
1101052992,945000.0
1093973358,975000.0
1089920734,425000.0
1101178083,215000.0
1099980994,255000.0
1100760624,1785000.0
1101131802,630000.0
1100931554,1705000.0
1100080854,1400000.0
1101210471,1070000.0
1100482350,2460000.0
1101085288,980000.0
1100235164,970000.0
1100305986,1550000.0
1101077565,230000.0
1089816874,400000.0
1101274525,5715000.0
1101289092,1795000.0
1100880688,1445000.0
1095499000,7005000.0
1101136451,185000.0
1098826444,890000.0
1088736670,555000.0
1099523548,1565000.0
1094064758,1020000.0
1100645736,2245000.0
1095653024,140000.0
1100612548,2255000.0
1101093427,1365000.0
1101055472,4105000.0
1100587878,1805000.0
1097272160,1235000.0
1100299304,905000.0
1100314490,1750000.0
1100751236,2645000.0
1100450546,6235000.0
1099300402,1435000.0
1071431648,605000.0
1100549238,820000.0
1095721878,240000.0
1101026392,2455000.0
1101224481,355000.0
1101246444,645000.0
1100806830,690000.0
1091402226,445000.0
1100941460,4075000.0
1098447500,2035000.0
1101250058,1720000.0
1099966436,1115000.0
1099516274,1070000.0
1093814448,845000.0
1100793152,1135000.0
1099850330,1545000.0
1101079810,2750000.0
1100880686,2490000.0
1101133832,205000.0
1100649580,620000.0
1101075894,2630000.0
1100390116,1285000.0
1101190998,1695000.0
1097006980,365000.0
1100782974,5230000.0
1087353856,1390000.0
1101285891,2005000.0
1100561642,2115000.0
1100665934,1670000.0
1096142704,635000.0
1098985590,1940000.0
1101246430,615000.0
1101128911,650000.0
1098274722,7075000.0
1100649680,1885000.0
1100932280,1770000.0
1096436102,365000.0
1079784556,3460000.0
1100880680,1245000.0
1100874914,7200000.0
1100799102,985000.0
1100972702,3365000.0
1083954873,5775000.0
1101117036,325000.0
1100788836,1120000.0
1101052648,830000.0
1100779068,515000.0
1101168437,2455000.0
1053783508,420000.0
1101038166,1100000.0
1096530610,2730000.0
1100628386,1900000.0
1096691978,115000.0
1100267848,3480000.0
1099576342,960000.0
1101055908,455000.0
1101273768,740000.0
1099631184,2160000.0
1099008916,580000.0
1100426724,2030000.0
1101096796,865000.0
1097122756,18270000.0
1100803098,435000.0
1101281917,5005000.0
1101260304,6270000.0
1101186203,1260000.0
1077330575,2815000.0
1092288274,1640000.0
1100349064,515000.0
1100547950,245000.0
1095188214,930000.0
1100758132,360000.0
1101074126,3460000.0
1099171700,1370000.0
1082848844,265000.0
1079577120,1805000.0
1100967852,1920000.0
1095922014,1155000.0
1098620728,1055000.0
1101140367,260000.0
1076769896,1915000.0
1078939048,4150000.0
1100871124,3175000.0
1099885124,7960000.0
1100507614,380000.0
1101292388,600000.0
1092574192,625000.0
1100597138,290000.0
1100792934,1675000.0
1084357017,870000.0
1097370122,1525000.0
1100861522,955000.0
1051980272,1960000.0
1100068046,225000.0
1100407688,1615000.0
1101172730,1105000.0
1096312538,1670000.0
1098171212,1850000.0
1101247638,2820000.0
1100959080,1190000.0
1079763142,680000.0
1077816892,1125000.0
1100603992,940000.0
1101240767,1890000.0
1101274472,1915000.0
1101295081,590000.0
1100794786,1650000.0
1101183472,650000.0
1101273259,735000.0
1101207162,3885000.0
1101241800,2005000.0
1097880864,250000.0
1101266669,3350000.0
1101198239,1915000.0
1101079561,1855000.0
1099964782,555000.0
1094271070,1675000.0
1083255396,330000.0
1099305310,1040000.0
1099717088,140000.0
1099826556,3260000.0
1094141584,2880000.0
1100534296,555000.0
1101184188,1345000.0
1101230786,2260000.0
1097535233,420000.0
1101018384,640000.0
1101119059,425000.0
1101103239,920000.0
1101129959,915000.0
1079512216,1255000.0
1100859474,3365000.0
1097273316,1330000.0
1101295788,1660000.0
1100911696,420000.0
1100245044,10350000.0
1100525320,270000.0
1096560662,540000.0
1101270813,2225000.0
1100771214,915000.0
1101094501,2040000.0
1094225010,535000.0
1085936270,485000.0
1100523298,440000.0
1066498758,430000.0
1096690166,5400000.0
1097899190,315000.0
1099165392,1145000.0
1089846940,515000.0
1094800366,840000.0
1101028340,4545000.0
1101097714,1200000.0
1101226317,1820000.0
1096776588,5000000.0
1100686104,3665000.0
1088239780,645000.0
1100365752,2670000.0
1099480586,1085000.0
1096095660,340000.0
1100156358,2860000.0
1099943412,2650000.0
1098027798,730000.0
1100699448,3040000.0
1100418590,2385000.0
1093779656,995000.0
1094343934,3065000.0
1072443272,11940000.0
1047160002,545000.0
1099035480,2615000.0
1084687433,6400000.0
1099808542,1130000.0
1090120050,895000.0
1100369006,465000.0
1100805848,9815000.0
1100412106,1065000.0
1094134474,1125000.0
1098595534,485000.0
1101215830,1565000.0
1100098210,905000.0
1100287800,945000.0
1097053666,1175000.0
1101053164,2585000.0
1100437752,700000.0
1101278873,1975000.0
1092338464,1065000.0
1101281157,2640000.0
1090742834,525000.0
1100992614,3460000.0
1101077120,1665000.0
1100819834,2115000.0
1100989194,500000.0
1101217678,1425000.0
1101113947,1750000.0
1101042164,1075000.0
1100971758,1220000.0
1100888256,770000.0
1095934100,600000.0
1098768294,600000.0
1101060234,500000.0
1099198030,415000.0
1096310418,1330000.0
1094832156,1195000.0
1075202875,950000.0
1094927054,1055000.0
1101014691,1485000.0
1083232922,1840000.0
1100792610,6265000.0
1099912174,6295000.0
1098992404,990000.0
1099416662,1665000.0
1101232013,1015000.0
1079889370,1505000.0
1101256206,1095000.0
1099828730,1275000.0
1096289300,1025000.0
1100212752,525000.0
1095129118,720000.0
1100889050,770000.0
1100970918,3325000.0
1101104743,2175000.0
1085782410,1260000.0
1090351200,1075000.0
1088794458,615000.0
1101211032,1590000.0
1101209061,2975000.0
1095265936,195000.0
1100164816,340000.0
1100299308,355000.0
1101097810,1195000.0
1099502814,4905000.0
1093643072,1135000.0
1075099593,920000.0
1098681882,1185000.0
1093473294,765000.0
1090899904,1030000.0
1100848056,4050000.0
1094682538,1575000.0
1101091775,1125000.0
1101247603,1695000.0
1095473140,215000.0
1099140930,180000.0
1100908612,1180000.0
1099508708,450000.0
1101210954,3250000.0
1101154586,1035000.0
1095725738,1690000.0
1100610720,1000000.0
1098776608,1285000.0
1053220024,985000.0
1101212928,920000.0
1101098951,3550000.0
1094834976,1345000.0
1101154367,675000.0
1100218236,770000.0
1100786760,1130000.0
1101185079,830000.0
1099521074,2390000.0
1101017189,10765000.0
1099312136,445000.0
1086319746,420000.0
1101113185,375000.0
1100944724,4660000.0
1095779988,890000.0
1101095948,1300000.0
1099578738,2985000.0
1101186218,1610000.0
1101075633,1850000.0
1100027170,3150000.0
