sell_id,price
1101079357,1315000.0
1100768596,1095000.0
1072355386,610000.0
1099053960,185000.0
1096102280,625000.0
1101116428,90000.0
1092912908,2990000.0
1090136044,90000.0
1098638962,620000.0
1101104445,1345000.0
1101255204,110000.0
1099450652,105000.0
1101208894,520000.0
1092518248,2595000.0
1100437870,385000.0
1100923060,1640000.0
1092839022,395000.0
1078128153,1240000.0
1101003676,910000.0
1096673726,1170000.0
1099847872,1185000.0
1097150884,1335000.0
1101011367,2700000.0
1100880894,445000.0
1093689826,3795000.0
1099524146,1180000.0
1097862362,1360000.0
1095067638,1245000.0
1094285124,270000.0
1099512752,1865000.0
1093517200,435000.0
1101236543,3840000.0
1100821210,5530000.0
1100740262,1800000.0
1100445590,810000.0
1101191111,260000.0
1101325311,235000.0
1101249284,840000.0
1101272699,1110000.0
1101305025,5260000.0
1101183954,545000.0
1100715246,530000.0
1101138385,1760000.0
1101308876,1380000.0
1101195673,1210000.0
1101312956,1215000.0
1101168475,1190000.0
1101271006,1085000.0
1101327616,410000.0
1101266619,890000.0
1101327548,1955000.0
1101318705,1945000.0
1101327200,2325000.0
1101324626,1015000.0
1099587814,410000.0
1101314911,935000.0
1101294922,465000.0
1101324798,340000.0
1101321814,1020000.0
1101302466,1360000.0
1101326904,100000.0
1101326699,325000.0
1101301602,1005000.0
1099716004,1360000.0
1101074668,590000.0
1101326458,350000.0
1101325930,695000.0
1101325816,2055000.0
1101325453,410000.0
1101321873,4875000.0
1101199997,425000.0
1100876988,415000.0
1101032152,405000.0
1101090362,445000.0
1101322741,400000.0
1101320952,200000.0
1101319799,2265000.0
1101080537,3040000.0
1098276724,435000.0
1101187434,1035000.0
1101222750,165000.0
1101240206,1010000.0
1101108601,2305000.0
1098356170,2395000.0
1101278059,465000.0
1099529332,545000.0
1099503218,770000.0
1101278058,845000.0
1101278062,1485000.0
1101265738,1850000.0
1101205577,955000.0
1100873816,150000.0
1100153204,650000.0
1100054846,1220000.0
1100737022,2520000.0
1101261746,440000.0
1101270339,380000.0
1101267085,800000.0
1101318246,850000.0
1101255852,3285000.0
1101266148,1440000.0
1101266081,1410000.0
1101237192,6900000.0
1101241670,1385000.0
1101085620,2090000.0
1098580362,595000.0
1101318787,1295000.0
1101152072,2665000.0
1100884722,1110000.0
1101077480,2885000.0
1101316045,1720000.0
1101316250,5615000.0
1101231898,455000.0
1101316306,2845000.0
1101316847,1000000.0
1101216863,890000.0
1101315252,1830000.0
1101094298,1665000.0
1101110331,955000.0
1101313668,2860000.0
1101301986,1430000.0
1101312434,385000.0
1101310197,440000.0
1101237144,495000.0
1100246288,5010000.0
1101309164,590000.0
1101310709,1020000.0
1101309221,1780000.0
1101308388,440000.0
1101310571,125000.0
1101247309,2020000.0
1099355872,535000.0
1101202407,1155000.0
1101194745,660000.0
1101309361,200000.0
1101308757,275000.0
1101260347,990000.0
1101132042,240000.0
1101202406,1260000.0
1101154802,1495000.0
1101306454,1355000.0
1101306625,1010000.0
1101174783,855000.0
1101287128,755000.0
1084459095,3395000.0
1100845390,425000.0
1101307683,795000.0
1101240406,820000.0
1101291884,1945000.0
1095183326,1725000.0
1101226852,1170000.0
1073456490,1930000.0
1100874392,2485000.0
1101285313,720000.0
1099334718,245000.0
1101304445,405000.0
1088667068,725000.0
1098375770,350000.0
1098677274,2820000.0
1095774672,700000.0
1101037794,1510000.0
1091160536,825000.0
1072746156,255000.0
1101231179,390000.0
1082997664,1375000.0
1096996188,420000.0
1100304938,1050000.0
1071921716,1620000.0
1101126903,105000.0
1098431710,185000.0
1101302984,1655000.0
1100404564,2795000.0
1100402652,595000.0
1094048000,340000.0
1091860166,2240000.0
1097133042,875000.0
1082031194,1330000.0
1100422028,1100000.0
1100890442,305000.0
1097544748,3040000.0
1101302034,745000.0
1101291418,2665000.0
1098910350,1790000.0
1101140182,475000.0
1101121900,620000.0
1101280830,1900000.0
1099727596,2035000.0
1084116149,605000.0
1101252395,3375000.0
1101003422,2140000.0
1101199706,2210000.0
1098553494,1170000.0
1101058550,680000.0
1100870172,1080000.0
1091679298,505000.0
1100823234,510000.0
1100954454,6695000.0
1101245769,510000.0
1100618702,1755000.0
1097876222,470000.0
1101272415,1735000.0
1101088161,320000.0
1098038274,980000.0
1092989186,460000.0
1100182628,835000.0
1101194643,1220000.0
1100320158,2090000.0
1101192865,855000.0
1100537458,1890000.0
1101304603,315000.0
1100627082,485000.0
1101124058,4145000.0
1100854980,520000.0
1100194038,715000.0
1101049312,750000.0
1101295031,400000.0
1093103632,1640000.0
1099602866,2560000.0
1100995826,1040000.0
1100986930,3385000.0
1101090486,415000.0
1100689490,1960000.0
1093203784,1345000.0
1096402132,615000.0
1101290407,365000.0
1100123088,965000.0
1100795432,630000.0
1101293104,200000.0
1089329706,410000.0
1101294134,730000.0
1092398512,590000.0
1101118126,225000.0
1101262963,430000.0
1100626326,1790000.0
1070781055,430000.0
1101230565,1405000.0
1100927582,1575000.0
1097606352,680000.0
1099971942,2780000.0
1094305876,2630000.0
1101135808,610000.0
1101271205,1550000.0
1100619762,1255000.0
1099074022,325000.0
1101132950,920000.0
1089948570,815000.0
1099933897,1200000.0
1101246538,850000.0
1099468638,1460000.0
1100959878,650000.0
1097002740,2710000.0
1100892768,1055000.0
1101164516,1170000.0
1099278876,825000.0
1096652556,1955000.0
1100852584,1570000.0
1101253469,1060000.0
1090569544,1440000.0
1098759898,890000.0
1101206596,2400000.0
1096832962,440000.0
1101185785,845000.0
1091237202,3810000.0
1101108321,450000.0
1086224708,275000.0
1069275358,1715000.0
1101253704,2225000.0
1101291952,790000.0
1099052762,1470000.0
1100965964,580000.0
1101163600,2930000.0
1097730210,455000.0
1100689914,445000.0
1093221632,810000.0
1099184422,1060000.0
1099753716,215000.0
1101265489,3960000.0
1097060144,1115000.0
1101126185,355000.0
1096334780,1620000.0
1101288675,390000.0
1093287366,730000.0
1099746508,1195000.0
1101019592,410000.0
1100529198,365000.0
1098965856,280000.0
1101198393,1090000.0
1096117692,2615000.0
1100021992,820000.0
1101043636,925000.0
1099871260,845000.0
1101291965,2010000.0
1100765294,630000.0
1101288582,570000.0
1098316372,1465000.0
1097123060,3590000.0
1100092834,635000.0
1101283257,3010000.0
1098720000,180000.0
1101203408,375000.0
1094933252,570000.0
1098858842,915000.0
1101136984,1020000.0
1099491648,1825000.0
1101206301,2040000.0
1100714792,220000.0
1101290434,715000.0
1099281170,580000.0
1101151203,500000.0
1101087787,1460000.0
1093139554,475000.0
1099994586,1520000.0
1101229624,595000.0
1100021392,435000.0
1094983248,1335000.0
1100441796,545000.0
1094810044,3015000.0
1099433406,2325000.0
1098975206,1330000.0
1099661496,2850000.0
1101217700,1075000.0
1090559780,1820000.0
1101199471,695000.0
1097659284,560000.0
1101260511,920000.0
1092875368,570000.0
1101243316,830000.0
1099827960,220000.0
1099877966,315000.0
1100989714,385000.0
1100245222,620000.0
1101126637,495000.0
1093690734,575000.0
1096502152,190000.0
1098548240,580000.0
1101275214,275000.0
1101256338,690000.0
1031535155,810000.0
1097684394,375000.0
1101260784,995000.0
1099581148,1200000.0
1101095676,185000.0
1101062562,1625000.0
1101236325,1190000.0
1096809034,1870000.0
1099257340,415000.0
1101097697,230000.0
1101024298,205000.0
1101306669,1700000.0
1099941264,1470000.0
1101210096,465000.0
1096795506,2070000.0
1083906337,805000.0
1096496216,635000.0
1076487962,480000.0
1099573550,420000.0
1099410798,2545000.0
1099554984,565000.0
1101014863,570000.0
1098583478,855000.0
1094704052,420000.0
1095583470,735000.0
1101259750,270000.0
1099425166,2380000.0
1101078620,3700000.0
1101277566,1295000.0
1101075126,1005000.0
1100322184,1480000.0
1097728996,150000.0
1101215341,1175000.0
1100483774,275000.0
1101107984,790000.0
1101149510,90000.0
1100814500,385000.0
1101172354,1585000.0
1101259114,275000.0
1096188634,1345000.0
1085860642,70000.0
1098821184,190000.0
1100027234,625000.0
1100733246,625000.0
1101177249,825000.0
1099947884,1525000.0
1101232142,565000.0
1101095030,1230000.0
1101283954,645000.0
1100703114,935000.0
1100208856,1870000.0
1097795874,395000.0
1100820652,80000.0
1101261738,360000.0
1096592146,450000.0
1099721438,1655000.0
1100160684,450000.0
1099430850,475000.0
1101090688,660000.0
1101138767,575000.0
1099878694,250000.0
1099696372,1070000.0
1099785912,990000.0
1097123282,555000.0
1099246508,2330000.0
1099662312,290000.0
1099976614,1005000.0
1100993808,215000.0
1100924084,615000.0
1096103008,1460000.0
1101190733,1825000.0
1097481668,795000.0
1088526408,260000.0
1099737238,3460000.0
1101244219,3715000.0
1101179892,435000.0
1095744074,1480000.0
1093890290,675000.0
1099621916,270000.0
1101052186,250000.0
1099490630,435000.0
1101186912,525000.0
1101075802,690000.0
1099478670,2980000.0
1100762216,350000.0
1095556760,605000.0
1101287949,355000.0
1085864852,735000.0
1093477256,490000.0
1101199222,430000.0
1100967768,2130000.0
1087144909,1160000.0
1101289401,555000.0
1083551469,790000.0
1096634042,1495000.0
1096967872,320000.0
1100344212,375000.0
1093732780,460000.0
1101190448,2765000.0
1097717032,775000.0
1101206621,710000.0
1101156018,1615000.0
1099719472,1765000.0
1093229282,985000.0
1101072996,400000.0
1096184724,1915000.0
1098139836,355000.0
1097885414,390000.0
1101290386,180000.0
1094977822,625000.0
1096657356,950000.0
1100830708,115000.0
1101221903,830000.0
1101220093,1430000.0
1098970054,250000.0
1099830754,340000.0
1096361856,935000.0
1100589170,4965000.0
1101126458,1165000.0
1101254603,840000.0
1101156325,1435000.0
1101169218,310000.0
1095015146,495000.0
1101153267,2640000.0
1101253705,240000.0
1094321388,865000.0
1100488326,615000.0
1100836136,955000.0
1101216456,1735000.0
1101110897,4330000.0
1094789218,1365000.0
1097440154,3270000.0
1101302551,2095000.0
1093452112,845000.0
1100496046,2430000.0
1090012084,1050000.0
1098118424,405000.0
1100717870,175000.0
1088788542,985000.0
1094303214,1110000.0
1101142819,330000.0
1092753046,1490000.0
1097056366,455000.0
1101235184,890000.0
1099238102,520000.0
1101162705,940000.0
1077692317,3030000.0
1101151459,1345000.0
1094927248,220000.0
1080676484,255000.0
1101192086,1355000.0
1100639144,325000.0
1100529024,285000.0
1091166790,190000.0
1097331334,280000.0
1086064024,130000.0
1100882970,650000.0
1097922712,740000.0
1098283752,190000.0
1101027556,1470000.0
1101299179,2750000.0
1094383786,2820000.0
1100151770,940000.0
1101279489,1920000.0
1071294882,1645000.0
1098370642,1570000.0
1094529048,760000.0
1100192416,865000.0
1101243672,3325000.0
1099755354,600000.0
1101272982,1485000.0
1097288580,395000.0
1101015291,3555000.0
1095847082,1380000.0
1100766672,360000.0
1091854022,215000.0
1096954594,1635000.0
1086235622,1780000.0
1090978704,850000.0
1100472258,775000.0
1087212996,285000.0
1100684804,1565000.0
1093444138,1020000.0
1101225697,1005000.0
1099495516,275000.0
1094055820,1110000.0
1100861306,685000.0
1101000596,855000.0
1101285866,445000.0
1085273522,145000.0
1096521956,635000.0
1100239096,1040000.0
1100604726,460000.0
1097988730,880000.0
1100022158,1355000.0
1090669716,1455000.0
1082870890,4405000.0
1101051562,355000.0
1100709948,1055000.0
1099663356,315000.0
1093017340,2000000.0
1101056242,505000.0
1092351532,2285000.0
1100892894,860000.0
1099721994,1580000.0
1100223110,3215000.0
1086082924,1320000.0
1100913542,115000.0
1100755952,2545000.0
1100416544,865000.0
1101038512,4960000.0
1101222334,510000.0
1085755756,575000.0
1101219795,870000.0
1101306558,370000.0
1090959294,590000.0
1073874998,1500000.0
1101107115,1605000.0
1101289456,300000.0
1101257032,930000.0
1099876836,255000.0
1094328314,480000.0
1100366164,565000.0
1101094340,675000.0
1099721240,420000.0
1086058748,2110000.0
1101148494,140000.0
1101121767,585000.0
1100658060,1690000.0
1101191431,705000.0
1101294159,100000.0
1100013266,1175000.0
1101276831,1865000.0
1100971978,1070000.0
1096100654,1125000.0
1098201262,260000.0
1100339828,630000.0
1100671856,715000.0
1101166358,695000.0
1098462742,545000.0
1099410506,105000.0
1100133482,1845000.0
1093616198,2180000.0
1101286483,825000.0
1100280510,490000.0
1101289922,365000.0
1101086439,440000.0
1089253456,535000.0
1097963344,475000.0
1095015688,280000.0
1091964720,475000.0
1101192777,2020000.0
1099610732,620000.0
1089597971,1555000.0
1097599098,130000.0
1101030876,390000.0
1090478190,290000.0
1099911524,575000.0
1093673146,650000.0
1093025650,275000.0
1101252840,205000.0
1098878506,595000.0
1097909770,405000.0
1076628776,335000.0
1101278307,795000.0
1098650754,225000.0
1100826174,1005000.0
1101186254,260000.0
1099350602,1410000.0
1100903662,605000.0
1101219572,455000.0
1079479336,1340000.0
1078813811,855000.0
1101293695,790000.0
1098758472,2280000.0
1095909382,885000.0
1083464870,925000.0
1096811620,905000.0
1101237191,465000.0
1100736258,625000.0
1099964970,1325000.0
1089406798,580000.0
1101079211,1305000.0
1101108703,1205000.0
1095332978,305000.0
1096294194,875000.0
1101079806,635000.0
1101252430,695000.0
1093316658,465000.0
1092390776,440000.0
1096880878,1965000.0
1097105576,475000.0
1095771060,1005000.0
1100288492,400000.0
1101075908,920000.0
1095375828,780000.0
1101045618,605000.0
1095466464,1485000.0
1101271075,175000.0
1100128828,775000.0
1101181170,310000.0
1096275675,350000.0
1094865502,1675000.0
1092768292,880000.0
1096074108,405000.0
1101154380,575000.0
1099499196,240000.0
1099178376,215000.0
1098210158,3630000.0
1093571162,325000.0
1096526652,195000.0
1097672952,605000.0
1099332284,305000.0
1097880430,310000.0
1096151726,475000.0
1101052224,590000.0
1100968724,450000.0
1100557416,455000.0
1100964672,140000.0
1098886642,200000.0
1100635766,845000.0
1099483748,600000.0
1097457004,250000.0
1040808071,280000.0
1101236647,1285000.0
1097197226,1360000.0
1099999242,1015000.0
1101209963,170000.0
1100945182,120000.0
1101201614,2740000.0
1101207651,295000.0
1101028176,260000.0
1092782236,1180000.0
1095117412,190000.0
1089028210,2285000.0
1101280370,1420000.0
1094619296,130000.0
1100609856,1610000.0
1098038470,500000.0
1092202414,495000.0
1101267035,120000.0
1098944660,145000.0
1094660358,785000.0
1101230057,1220000.0
1083321476,255000.0
1099936911,475000.0
1086893595,2165000.0
1050053500,725000.0
1090835856,1995000.0
1088957198,1255000.0
1098312878,260000.0
1101036834,1890000.0
1101073221,2670000.0
1101113758,620000.0
1092026374,690000.0
1093216046,975000.0
1101219484,425000.0
1097468380,820000.0
1099168932,2240000.0
1100158682,500000.0
1100950900,305000.0
1101154413,1095000.0
1092005014,325000.0
1100952242,1830000.0
1100715822,150000.0
1099943292,465000.0
1093310512,975000.0
1098499690,160000.0
1092741868,95000.0
1101156028,365000.0
1100771660,565000.0
1099031690,255000.0
1100896496,560000.0
1096084082,480000.0
1101095485,130000.0
1100821916,75000.0
1089507936,760000.0
1101148810,850000.0
1101149134,645000.0
1101099476,1365000.0
1099937513,185000.0
1100787248,1865000.0
1101167917,1080000.0
1095522388,430000.0
1100459136,295000.0
1099703460,240000.0
1101018726,1525000.0
1101261025,125000.0
1097619390,130000.0
1100945290,355000.0
1092260250,2160000.0
1101127106,1735000.0
1101214341,625000.0
1080665698,3240000.0
1097077710,585000.0
1101247228,1790000.0
1093261278,520000.0
1100706064,45000.0
1099177094,1445000.0
1101290420,1160000.0
1094491756,415000.0
1094299696,3155000.0
1082245614,3095000.0
1096188916,765000.0
1100364008,890000.0
1101157844,315000.0
1088546808,935000.0
1094924322,890000.0
1100879858,325000.0
1094280788,665000.0
1099741772,495000.0
1101181183,2130000.0
1096494766,285000.0
1097817738,185000.0
1101139284,255000.0
1084563427,985000.0
1089870112,450000.0
1097920440,345000.0
1098852656,595000.0
1098170544,420000.0
1100054802,1745000.0
1100304924,345000.0
1099537454,80000.0
1097288528,540000.0
1084906458,275000.0
1101220633,300000.0
1101257131,420000.0
1096079296,725000.0
1098926610,130000.0
1096622262,105000.0
1100725974,770000.0
1093914070,600000.0
1050039936,280000.0
1100900238,835000.0
1099877578,480000.0
1101136280,105000.0
1079669044,515000.0
1100950004,1130000.0
1100372730,665000.0
1099831230,610000.0
1101240793,2400000.0
1096830510,1500000.0
1100600420,320000.0
1101214029,205000.0
1101090272,135000.0
1101205760,415000.0
1101184537,1320000.0
1101223169,595000.0
1101295859,85000.0
1101261547,120000.0
1099449060,1090000.0
1101025064,165000.0
1101057992,645000.0
1100683414,315000.0
1091212636,450000.0
1092828458,510000.0
1101270306,645000.0
1101217264,465000.0
1095389710,2715000.0
1098942002,685000.0
1099239300,105000.0
1100386734,365000.0
1097864356,660000.0
1101211214,310000.0
1100975338,1575000.0
1100413814,140000.0
1092355290,410000.0
1099337960,805000.0
1100995752,55000.0
1099998518,615000.0
1098615816,880000.0
1098221370,215000.0
1098756786,325000.0
1101240261,130000.0
1061234818,215000.0
1100923126,565000.0
1086006216,485000.0
1100604756,175000.0
1100654338,155000.0
1096669496,295000.0
1093915718,480000.0
1096755098,845000.0
1092846448,1235000.0
1099817084,430000.0
1086247464,340000.0
1097730944,555000.0
1099825084,830000.0
1096030644,270000.0
1101269747,1295000.0
1099996620,1445000.0
1089032312,555000.0
1101156360,2035000.0
1086532722,430000.0
1096865676,620000.0
1094411212,4960000.0
1047785630,115000.0
1101244302,575000.0
1097454004,1640000.0
1100065890,1325000.0
1100549418,105000.0
1092819654,470000.0
1101080266,155000.0
1095635666,1630000.0
1100759426,910000.0
1097890326,1495000.0
1086339714,505000.0
1090354614,1300000.0
1101277596,1320000.0
1101111078,120000.0
1101241811,510000.0
1091426512,210000.0
1100084636,490000.0
1099778856,350000.0
1095345232,555000.0
1101298609,145000.0
1100159496,440000.0
1101278086,620000.0
1062186380,1565000.0
1100975988,1705000.0
1099960010,295000.0
1077827144,1025000.0
1096490124,395000.0
1098292246,165000.0
1101000968,535000.0
1101262865,120000.0
1098034652,110000.0
1100486472,3710000.0
1100398412,255000.0
1099081748,475000.0
1100734974,240000.0
